Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
26,3,345,19.88,121.21,17,3.0,74,109,18,3520,1
26,3,342,16.46,121.01,11,2.2,8,22,60,3701,0
26,3,327,18.66,120.92,10,2.1,13,505,18,3521,0
26,3,320,5.18,126.12,72,3.9,79,510,55,8015,1
26,3,253,6.33,126.28,118,2.4,42,233,31,8210,0
26,3,241,18.19,120.91,21,1.6,11,124,37,2911,0
26,3,223,8.77,126.71,7,3.0,46,364,81,8306,1
26,3,129,6.07,125.59,5,2.5,19,209,30,8013,0
26,3,126,5.77,126.91,81,2.3,135,233,31,8210,0
26,3,109,18.07,120.79,2,2.4,3,527,37,2910,0
26,3,102,9.24,126.71,9,3.0,56,77,81,8303,1
26,3,1257,9.38,125.42,39,2.0,11,259,1,8607,0
26,3,1256,9.0,126.35,29,1.9,8,77,81,8303,0
26,3,1255,18.06,120.78,6,3.2,4,527,37,2910,1
26,3,1211,6.17,127.21,47,2.4,129,556,31,8201,0
26,3,1208,16.68,122.44,33,2.3,26,202,40,3336,0
26,3,1202,8.57,126.73,2,3.3,49,242,81,8310,1
26,3,1200,8.71,126.5,13,2.3,25,364,81,8306,0
25,3,2353,8.97,126.7,9,3.1,44,106,81,8311,1
25,3,2345,11.87,124.06,1,2.8,2,428,51,5406,0
25,3,2334,8.99,126.24,23,2.3,5,77,81,8303,0
25,3,2232,18.21,120.98,30,1.9,8,107,8,3814,0
25,3,2143,10.31,122.69,83,2.6,19,244,56,6106,0
25,3,2136,10.02,126.26,33,1.9,20,97,80,2410,0
25,3,2131,16.83,120.16,38,2.3,23,324,42,2518,0
25,3,2112,7.43,124.83,14,2.3,14,187,17,8721,0
25,3,2023,7.77,124.73,19,2.3,3,275,17,8718,0
25,3,1940,11.43,124.53,1,2.4,8,306,46,6533,0
25,3,1833,8.39,125.82,34,1.9,8,549,2,8510,0
25,3,1821,13.58,120.61,134,3.5,20,0,61,5108,1
25,3,1734,14.18,120.35,109,2.5,32,366,11,2105,0
25,3,1645,6.46,126.16,22,2.0,23,233,31,8210,0
25,3,1311,18.6,120.83,20,2.4,6,403,37,2919,0
25,3,1305,5.48,125.21,14,2.1,25,53,55,8015,0
25,3,2448,4.68,125.61,51,2.8,84,53,55,8015,0
25,3,2433,6.34,126.23,38,2.2,39,233,31,8210,0
25,3,1140,8.67,126.83,21,2.7,60,364,81,8306,0
25,3,1110,6.23,126.79,104,3.0,92,233,31,8210,1
25,3,1023,13.45,120.34,33,2.4,14,409,61,5107,0
25,3,1007,6.65,124.94,29,2.4,5,174,78,9801,0
25,3,821,8.88,127.17,17,2.9,96,106,81,8311,0
25,3,630,16.54,121.39,5,2.6,14,197,60,3712,0
25,3,530,10.15,125.75,36,1.5,19,72,32,8413,0
25,3,508,18.97,121.32,22,2.2,14,216,7,3515,0
25,3,356,18.91,121.3,13,3.0,11,216,7,3515,1
25,3,301,6.49,125.89,125,2.4,27,233,31,8210,0
25,3,242,10.37,126.18,8,3.5,41,97,80,2410,1
25,3,237,14.43,120.19,44,2.0,29,385,11,1960,0
25,3,150,9.06,126.27,29,3.0,10,77,81,8303,1
25,3,129,5.73,123.82,25,3.6,66,407,78,9809,1
24,3,2346,19.89,121.5,28,3.6,60,31,19,3520,1
24,3,2328,16.37,122.15,13,2.4,7,198,9,3205,0
24,3,2307,9.28,126.67,12,2.2,52,179,81,8313,0
24,3,2255,9.85,122.21,20,1.8,26,164,56,6113,0
24,3,2207,6.59,125.63,15,3.4,17,503,30,2440,1
24,3,2111,6.66,126.12,25,1.9,6,233,31,8210,0
24,3,2037,18.31,120.99,75,1.7,8,107,8,3814,0
24,3,1712,9.73,124.48,7,1.5,3,235,16,6310,0
24,3,1619,12.85,124.91,4,2.5,31,410,58,6413,0
24,3,1543,8.84,126.68,20,1.9,43,364,81,8306,0
24,3,1457,5.94,125.07,26,1.5,11,326,73,9502,0
24,3,1422,8.69,126.45,35,4.9,21,364,81,8306,2
24,3,1305,12.05,125.64,16,2.7,17,208,33,2801,0
24,3,2459,8.77,125.71,1,2.4,6,517,2,8503,0
24,3,2424,6.63,124.18,3,2.3,13,304,78,9807,0
24,3,2405,8.42,126.54,30,2.2,23,242,81,8310,0
24,3,1133,9.05,122.88,6,2.0,17,514,57,6219,0
24,3,1114,9.1,122.76,5,3.4,28,498,57,2701,1
24,3,1034,9.87,126.01,17,1.7,4,196,80,8418,0
24,3,1014,8.99,126.53,23,1.8,27,106,81,8311,0
24,3,1002,14.1,120.33,118,2.5,33,391,13,4231,0
24,3,1000,20.0,121.37,17,3.0,65,456,12,3904,1
24,3,848,6.98,125.59,25,2.8,17,256,28,8119,0
24,3,513,17.93,120.25,26,3.3,23,521,38,2733,1
24,3,359,13.37,120.43,28,1.5,6,409,61,5107,0
24,3,358,9.38,125.88,12,2.1,7,126,81,8318,0
24,3,332,17.44,120.33,9,3.0,13,118,38,2702,1
24,3,312,8.98,126.4,32,2.3,13,77,81,8303,0
24,3,247,8.4,127.1,2,4.1,86,314,81,8312,2
24,3,233,13.66,122.33,35,1.6,8,129,68,4311,0
24,3,223,4.72,127.63,102,4.1,254,510,55,8015,2
24,3,145,18.98,121.42,23,1.7,15,216,7,3515,0
24,3,141,14.17,122.46,33,1.9,8,500,20,4611,0
24,3,138,8.1,126.15,33,1.6,12,568,2,8505,0
24,3,100,10.87,125.78,43,3.1,15,248,35,6809,1
23,3,2352,13.6,120.52,5,2.3,21,409,61,5107,0
23,3,2302,8.53,126.76,5,2.4,50,242,81,8310,0
23,3,2300,8.54,126.92,1,3.8,66,242,81,8310,1
23,3,2232,13.73,122.69,1,2.1,14,445,21,4410,0
23,3,2223,9.3,126.07,40,2.6,8,297,81,8314,0
23,3,2220,18.45,121.15,79,2.0,15,494,18,3518,0
23,3,2204,6.7,124.6,17,2.1,9,167,78,9800,0
23,3,2115,15.6,122.2,12,3.2,65,201,9,3206,1
23,3,1947,10.51,126.46,9,2.8,69,97,80,2410,0
23,3,1940,13.73,120.58,70,2.5,12,108,13,4215,0
23,3,1935,8.69,126.6,21,2.4,36,364,81,8306,0
23,3,1917,19.97,121.29,15,2.5,74,456,12,3904,0
23,3,1905,8.67,126.61,21,1.8,37,364,81,8306,0
23,3,1902,8.33,126.68,30,2.7,38,242,81,8310,0
23,3,1830,13.49,120.69,60,1.7,7,0,61,5108,0
23,3,1810,8.08,126.93,14,3.4,57,314,81,8312,1
23,3,1624,10.03,126.21,34,2.6,15,97,80,2410,0
23,3,1426,4.9,126.25,1,2.6,107,510,55,8015,0
23,3,1343,7.61,125.87,16,2.3,6,395,28,8104,0
23,3,1325,13.93,120.43,55,2.2,24,108,13,4215,0
23,3,1052,6.59,126.42,34,1.8,39,233,31,8210,0
23,3,1012,11.0,124.74,4,3.4,11,15,46,6542,1
23,3,930,10.02,126.0,21,1.5,5,504,80,8422,0
23,3,914,10.29,126.0,33,1.6,30,504,80,8422,0
23,3,840,8.31,126.58,2,2.6,35,314,81,8312,0
23,3,527,9.45,126.27,19,2.6,21,179,81,8313,0
23,3,434,8.23,126.92,2,3.3,60,314,81,8312,1
23,3,323,10.07,121.56,19,2.8,67,104,63,5321,0
23,3,301,4.79,126.37,19,2.8,125,510,55,8015,0
23,3,231,11.63,124.33,4,2.7,6,20,15,6544,0
23,3,217,15.94,120.95,4,3.4,9,325,59,3122,1
23,3,204,11.62,124.34,8,2.7,4,20,15,6544,0
23,3,153,9.33,126.35,1,1.8,18,179,81,8313,0
23,3,133,13.67,120.54,30,2.1,20,108,13,4215,0
23,3,112,12.31,123.76,71,2.9,10,577,51,5402,0
23,3,108,8.93,126.41,26,3.0,13,106,81,8311,1
23,3,1259,10.61,122.28,2,2.8,8,234,39,5022,0
23,3,1231,6.18,126.26,117,2.1,56,233,31,8210,0
22,3,2324,17.78,121.14,21,2.4,20,177,8,3807,0
22,3,2248,12.95,124.51,5,3.2,36,438,75,4711,1
22,3,2242,12.98,124.52,9,3.5,42,66,75,4712,1
22,3,2120,7.69,122.87,25,1.9,2,515,88,7006,0
22,3,1812,5.55,125.99,74,2.5,56,267,30,8014,0
22,3,1740,12.05,126.18,3,2.7,75,491,33,6821,0
22,3,1726,7.93,127.17,2,3.3,77,39,31,8204,1
22,3,1647,7.96,126.78,13,1.9,39,131,31,8205,0
22,3,1636,7.89,127.3,1,2.6,88,39,31,8204,0
22,3,1612,9.49,126.12,11,2.0,22,526,80,5207,0
22,3,1451,7.83,122.76,20,1.5,3,270,88,7005,0
22,3,1325,5.68,126.17,125,2.3,63,267,30,8014,0
22,3,1308,7.97,126.89,13,1.9,52,131,31,8205,0
22,3,2445,7.88,127.17,7,3.5,75,39,31,8204,1
22,3,1100,5.8,126.29,94,3.1,72,267,30,8014,1
22,3,958,6.2,125.95,128,2.5,28,209,30,8013,0
22,3,942,8.35,126.69,33,1.6,39,242,81,8310,0
22,3,930,5.21,125.34,173,3.2,24,53,55,8015,1
22,3,819,3.49,126.05,32,4.2,224,53,55,8015,2
22,3,809,13.67,122.31,10,1.8,8,129,68,4311,0
22,3,808,10.88,125.01,33,1.9,3,376,46,6507,0
22,3,757,5.62,125.07,27,2.2,26,230,73,9517,0
22,3,746,10.47,123.33,12,2.9,9,161,56,6127,0
22,3,728,10.11,125.91,24,1.8,18,504,80,8422,0
22,3,608,8.53,127.46,29,3.1,124,242,81,8310,1
22,3,500,8.7,126.54,23,2.5,30,364,81,8306,0
22,3,459,8.67,126.54,31,2.9,31,364,81,8306,0
22,3,449,19.25,120.67,33,1.9,58,186,19,3520,0
22,3,445,6.28,124.74,33,1.7,7,293,76,9514,0
22,3,402,13.74,122.21,5,3.0,7,222,68,8419,1
22,3,301,6.41,124.2,10,1.8,15,512,78,9811,0
22,3,238,6.47,127.34,120,3.1,117,556,31,8201,1
22,3,218,17.34,120.97,23,2.9,15,184,0,2816,0
22,3,209,5.87,125.7,35,1.5,8,267,30,8014,0
22,3,149,6.81,123.24,33,1.7,71,429,87,4308,0
22,3,137,13.68,120.93,3,2.0,7,328,13,2409,0
22,3,1250,15.13,123.16,18,2.5,76,559,84,4603,0
22,3,1220,5.35,126.57,27,2.5,125,267,30,8014,0
21,3,2355,11.09,124.41,6,2.1,5,408,46,6538,0
21,3,2344,5.44,126.76,41,2.9,134,267,30,8014,0
21,3,2330,9.97,121.5,33,1.7,55,104,63,5321,0
21,3,2213,9.68,126.55,18,1.4,45,222,80,8419,0
21,3,2212,13.68,120.91,2,3.2,9,328,13,2409,1
21,3,2100,8.87,126.3,27,1.8,6,106,81,8311,0
21,3,2048,15.69,119.99,33,1.6,10,115,85,2212,0
21,3,2021,8.96,126.12,33,1.9,10,486,81,1005,0
21,3,1959,17.86,120.15,36,3.9,32,521,38,2733,1
21,3,1845,8.75,126.48,17,1.6,21,364,81,8306,0
21,3,1824,8.31,125.97,2,2.3,9,452,2,1609,0
21,3,1819,6.54,126.01,52,2.5,14,233,31,8210,0
21,3,1527,6.88,125.55,5,1.9,16,499,29,2713,0
21,3,1438,6.5,126.81,49,3.1,73,556,31,8201,1
21,3,2401,6.16,127.72,48,2.5,172,556,31,8201,0
21,3,1109,10.57,125.61,33,1.7,23,320,32,8415,0
21,3,944,7.66,126.06,5,2.5,3,175,27,6003,0
21,3,835,8.66,126.36,25,1.6,16,364,81,8306,0
21,3,625,17.9,120.33,24,2.1,14,521,38,2733,0
21,3,558,7.08,125.38,34,1.5,28,499,29,2713,0
21,3,531,8.33,126.02,31,2.0,5,452,3,1609,0
21,3,457,13.7,120.34,51,1.8,10,317,61,5111,0
21,3,437,6.55,125.93,27,2.6,20,233,31,8210,0
21,3,420,16.42,122.03,9,2.4,19,127,9,3204,0
21,3,419,13.56,120.57,1,1.9,20,409,61,5107,0
21,3,418,16.72,120.22,3,1.9,14,33,42,2515,0
21,3,402,13.79,120.52,171,3.8,13,108,13,4215,1
21,3,357,6.21,124.31,27,2.4,13,407,78,9809,0
21,3,340,16.45,120.19,12,3.4,18,75,42,2501,1
21,3,303,13.74,120.59,72,1.9,11,108,13,4215,0
21,3,235,13.38,120.69,1,1.7,8,0,61,5108,0
21,3,220,8.06,126.03,37,1.5,5,568,2,8505,0
21,3,220,8.25,125.89,1,2.0,9,320,2,8415,0
21,3,214,6.61,126.13,29,2.1,7,233,31,8210,0
21,3,212,19.96,121.25,5,3.2,78,456,12,3904,1
21,3,209,9.39,121.38,33,2.4,29,104,63,5321,0
21,3,153,8.35,127.41,24,2.5,115,314,81,8312,0
21,3,1255,7.4,124.61,12,1.7,7,13,26,9413,0
21,3,1250,15.06,119.25,15,3.4,82,406,85,2210,1
21,3,1244,13.71,120.56,75,1.9,16,108,13,4215,0
21,3,1206,17.97,120.56,38,1.8,3,425,37,2905,0
20,3,2333,8.78,126.77,38,1.6,54,364,81,8306,0
20,3,2318,10.57,126.53,19,1.8,79,97,80,2410,0
20,3,2305,8.4,126.7,9,2.2,40,242,81,8310,0
20,3,2238,5.86,125.14,22,2.3,9,230,73,9517,0
20,3,2214,15.78,118.98,15,3.0,95,5,65,2408,1
20,3,2143,17.72,120.71,33,1.9,0,291,0,2824,0
20,3,2138,19.04,121.3,2,1.9,12,186,19,3520,0
20,3,2131,19.91,121.74,26,2.4,49,456,12,3904,0
20,3,2114,8.96,126.59,23,1.8,32,106,81,8311,0
20,3,2055,18.0,120.77,6,2.1,10,527,37,2910,0
20,3,2046,8.56,125.82,33,1.5,11,483,2,2014,0
20,3,1954,8.17,126.84,8,2.4,49,314,81,8312,0
20,3,1926,8.58,126.52,25,2.6,31,242,81,8310,0
20,3,1811,7.34,123.82,20,2.0,23,84,66,9604,0
20,3,1526,17.01,120.84,16,2.6,3,541,54,2620,0
20,3,1437,9.06,126.39,20,2.5,25,168,81,8300,0
20,3,1404,9.01,126.51,17,2.4,25,106,81,8311,0
20,3,1315,8.31,126.5,33,1.6,20,242,81,8310,0
20,3,2456,9.19,125.72,42,1.4,19,508,1,2707,0
20,3,2444,9.4,126.85,6,3.3,73,179,81,8313,1
20,3,2444,9.35,126.77,8,2.2,64,179,81,8313,0
20,3,1136,8.57,126.44,15,1.8,25,242,81,8310,0
20,3,1052,3.45,125.71,143,3.6,220,53,55,8015,1
20,3,1046,5.38,126.61,38,3.1,122,267,30,8014,1
20,3,854,13.73,120.39,61,3.0,15,317,61,5111,1
20,3,736,14.34,119.36,19,3.1,98,322,61,5109,1
20,3,633,8.32,126.24,27,1.7,11,242,81,8310,0
20,3,603,8.93,126.58,7,1.8,31,106,81,8311,0
20,3,515,10.83,122.7,80,2.3,2,212,39,5006,0
20,3,456,11.69,125.2,29,2.1,15,241,72,6713,0
20,3,454,6.43,125.59,184,2.0,4,347,30,8012,0
20,3,431,8.01,127.07,7,3.4,72,131,31,8205,1
20,3,357,13.71,120.64,106,1.8,13,108,13,4215,0
20,3,346,4.81,126.34,14,3.1,121,53,55,8015,1
20,3,344,12.76,123.31,8,2.6,17,173,51,3519,0
20,3,317,13.56,120.8,2,2.4,14,561,13,4203,0
20,3,309,9.8,126.11,52,2.2,5,222,80,8419,0
20,3,307,13.64,120.65,102,1.5,22,108,13,4215,0
20,3,207,17.37,120.45,26,1.8,3,503,38,2440,0
20,3,125,8.75,125.8,9,2.5,6,139,2,8502,0
20,3,122,13.22,122.38,8,2.3,21,471,68,4315,0
20,3,119,8.09,126.51,30,2.2,13,314,81,8312,0
20,3,117,9.68,126.29,11,2.7,19,222,80,8419,0
20,3,1253,4.55,125.78,23,3.5,103,53,55,8015,1
20,3,1250,6.99,126.69,122,2.3,27,556,31,8201,0
20,3,1250,13.72,120.56,92,1.7,15,108,13,4215,0
20,3,1240,8.56,126.47,5,1.5,26,242,81,8310,0
20,3,1226,8.65,127.3,33,2.4,111,242,81,8310,0
20,3,1217,8.46,126.29,26,1.6,12,242,81,8310,0
20,3,1209,8.64,125.6,26,2.2,7,214,2,5407,0
19,3,2308,5.88,124.8,37,1.8,22,326,73,9502,0
19,3,2307,20.37,121.78,25,3.4,11,456,12,3904,1
19,3,2305,9.19,126.36,27,2.8,21,179,81,8313,0
19,3,2247,20.32,121.92,23,4.2,4,456,12,3904,2
19,3,2247,5.79,125.93,99,3.0,34,267,30,8014,1
19,3,2241,20.29,121.92,24,4.3,6,456,12,3904,2
19,3,2236,13.8,120.52,61,2.1,12,108,13,4215,0
19,3,2101,9.41,126.83,2,2.2,71,179,81,8313,0
19,3,2020,8.43,126.41,29,2.2,11,242,81,8310,0
19,3,1935,11.87,125.79,17,1.7,37,532,33,6815,0
19,3,1931,11.85,125.53,4,2.4,9,532,33,6815,0
19,3,1914,8.45,126.3,29,2.1,10,242,81,8310,0
19,3,1911,8.56,126.91,1,3.5,66,242,81,8310,1
19,3,1901,9.12,126.22,27,1.8,8,168,81,8300,0
19,3,1808,8.25,126.69,24,1.6,38,314,81,8312,0
19,3,1648,5.93,125.43,27,1.6,16,343,73,9516,0
19,3,1627,14.19,120.26,1,1.8,40,322,61,5109,0
19,3,1556,9.62,126.21,32,2.5,19,222,80,8419,0
19,3,1554,2.9,124.84,386,3.8,285,53,55,8015,1
19,3,1553,9.6,126.13,27,3.1,18,526,80,5207,1
19,3,1413,8.87,127.3,29,1.9,110,106,81,8311,0
19,3,1346,7.88,126.35,20,2.1,3,85,31,8206,0
19,3,1338,6.36,123.82,7,2.5,33,274,78,9808,0
19,3,1305,6.43,126.94,40,2.6,88,556,31,8201,0
19,3,1150,9.72,122.2,21,2.1,26,164,56,6113,0
19,3,1132,5.81,124.51,29,2.7,24,282,73,9514,0
19,3,1118,9.93,122.13,30,1.9,37,164,56,6113,0
19,3,1058,9.77,122.18,9,2.8,27,164,56,6113,0
19,3,1041,10.49,123.28,38,1.6,12,462,56,6117,0
19,3,932,12.48,122.47,40,1.8,4,334,71,5511,0
19,3,801,13.61,123.1,6,1.8,3,411,21,3522,0
19,3,556,11.91,121.99,1,2.6,9,344,4,5608,0
19,3,549,13.74,120.58,87,1.8,12,108,13,4215,0
19,3,520,9.33,126.07,6,3.5,10,117,81,8317,1
19,3,515,4.68,125.36,25,2.9,81,53,55,8015,0
19,3,414,8.96,126.27,31,2.0,2,77,81,8303,0
19,3,412,8.77,126.96,7,2.7,73,364,81,8306,0
19,3,331,8.36,125.89,11,3.5,13,452,2,1609,1
19,3,324,13.76,124.18,14,3.4,18,583,24,4805,1
19,3,312,9.7,122.27,22,2.0,20,164,56,6113,0
19,3,249,16.05,122.01,32,2.1,11,201,9,3206,0
19,3,223,8.22,122.81,10,3.0,13,461,86,7114,1
19,3,219,16.57,120.54,12,2.4,7,277,14,2613,0
19,3,157,11.3,125.69,9,2.3,12,239,33,6804,0
19,3,1224,13.47,123.65,6,2.8,3,564,5,4513,0
19,3,1224,11.13,124.68,3,2.4,13,261,46,6527,0
19,3,1220,8.78,126.42,16,2.0,14,364,81,8306,0
19,3,1203,11.25,124.6,8,3.7,7,120,46,6530,1
18,3,2353,5.58,126.62,66,3.1,114,267,30,8014,1
18,3,2347,11.3,124.58,5,3.0,6,120,46,6530,1
18,3,2341,8.64,126.5,22,1.7,28,364,81,8306,0
18,3,2328,8.86,126.4,31,1.7,13,106,81,8311,0
18,3,2323,9.25,126.42,13,2.0,25,179,81,8313,0
18,3,2322,7.79,122.36,20,1.6,19,453,88,7002,0
18,3,2314,13.64,120.64,109,2.5,22,108,13,4215,0
18,3,2304,6.75,126.64,192,2.8,39,556,31,8201,0
18,3,2302,6.82,126.21,19,2.8,14,474,31,1234,0
18,3,2301,9.75,122.24,21,2.2,22,164,56,6113,0
18,3,2240,8.64,126.01,198,3.3,9,308,81,8307,1
18,3,2212,8.84,126.9,13,2.2,66,364,81,8306,0
18,3,2206,9.92,126.23,20,2.3,16,424,80,2101,0
18,3,2146,9.19,125.73,26,1.9,22,143,1,8605,0
18,3,2141,6.93,127.15,1,3.6,74,355,31,8202,1
18,3,2136,19.23,121.33,20,2.0,15,109,18,3520,0
18,3,2126,11.16,124.68,3,2.1,12,261,46,6527,0
18,3,2119,15.64,119.97,32,1.8,5,115,85,2212,0
18,3,2113,19.06,121.33,6,2.0,14,186,19,3520,0
18,3,2101,8.88,126.22,31,2.0,9,106,81,8311,0
18,3,2049,9.27,126.69,5,2.4,55,179,81,8313,0
18,3,2022,11.22,124.8,35,1.6,4,261,46,6527,0
18,3,2009,11.14,124.71,1,2.3,10,261,46,6527,0
18,3,2006,11.12,124.7,3,2.6,11,261,46,6527,0
18,3,1956,8.52,126.58,23,2.0,31,242,81,8310,0
18,3,1924,9.41,125.39,1,1.8,16,259,1,8607,0
18,3,1838,9.81,122.24,25,2.0,22,164,56,6113,0
18,3,1833,11.42,124.49,5,2.7,6,306,46,6533,0
18,3,1745,9.97,125.99,31,2.0,2,466,80,8423,0
18,3,1733,15.52,120.64,31,1.7,7,169,82,2300,0
18,3,1646,8.61,126.26,33,2.1,16,463,81,3314,0
18,3,1441,4.27,125.84,150,3.5,135,53,55,8015,1
18,3,1434,8.58,126.91,19,1.8,67,242,81,8310,0
18,3,1432,8.65,126.8,14,1.7,58,364,81,8306,0
18,3,1425,8.5,126.11,27,2.2,4,68,81,8309,0
18,3,1408,8.23,126.22,26,2.0,20,242,81,8310,0
18,3,1331,8.56,126.26,28,1.6,16,544,81,8308,0
18,3,1311,12.22,126.18,18,4.5,74,491,33,6821,2
18,3,2414,8.23,126.59,30,1.7,29,314,81,8312,0
18,3,1131,7.55,121.36,10,2.0,83,518,86,7122,0
18,3,1107,10.39,124.28,1,1.6,27,551,16,6325,0
18,3,1042,8.54,126.79,18,2.4,53,242,81,8310,0
18,3,1009,9.05,126.14,29,3.0,4,168,81,8300,1
18,3,835,8.75,126.42,33,2.1,14,364,81,8306,0
18,3,743,13.48,120.69,64,1.7,5,0,61,5108,0
18,3,741,4.83,127.38,134,4.7,227,267,30,8014,2
18,3,713,13.3,124.9,1,3.0,70,65,24,1970,1
18,3,705,5.77,124.64,30,2.6,24,282,73,9514,0
18,3,652,6.15,126.03,99,2.0,40,209,30,8013,0
18,3,621,13.88,122.3,18,2.0,4,319,68,4316,0
18,3,602,8.7,127.32,15,3.6,115,242,81,8310,1
18,3,536,10.34,122.54,9,1.9,20,399,34,5046,0
19,3,518,10.16,122.3,19,2.2,41,133,56,3305,0
18,3,515,8.63,126.53,23,2.1,32,364,81,8306,0
18,3,507,8.25,126.83,4,2.1,52,314,81,8312,0
18,3,441,10.89,122.83,15,3.4,13,55,39,5010,1
18,3,421,8.87,127.25,16,3.6,105,106,81,8311,1
18,3,420,13.44,123.64,5,1.8,5,564,5,4513,0
18,3,412,8.17,127.06,4,3.4,81,314,81,8312,1
18,3,342,3.99,125.83,151,3.8,164,53,55,8015,1
18,3,331,4.46,126.29,28,4.6,143,53,55,8015,2
18,3,326,8.71,126.72,37,2.0,48,364,81,8306,0
18,3,322,13.57,120.65,144,1.9,16,0,61,5108,0
18,3,309,9.36,126.22,27,1.9,10,179,81,8313,0
18,3,300,8.78,126.49,33,1.8,21,364,81,8306,0
18,3,242,3.69,126.33,12,3.2,216,53,55,8015,1
18,3,235,13.85,120.55,66,1.8,9,108,13,4215,0
18,3,208,8.2,126.54,36,2.5,23,314,81,8312,0
18,3,204,17.68,120.46,27,2.6,7,481,38,2514,0
18,3,203,9.35,125.61,34,1.7,10,259,1,8607,0
18,3,146,9.32,126.35,30,1.6,18,179,81,8313,0
18,3,111,18.44,120.13,12,1.8,53,419,37,2917,0
18,3,110,9.63,123.97,32,1.6,2,16,16,6302,0
18,3,102,6.78,125.68,85,1.8,30,499,29,2713,0
18,3,102,8.77,126.23,32,1.7,3,463,81,3314,0
18,3,101,13.97,120.53,89,1.8,15,307,13,4216,0
18,3,1239,19.22,121.47,3,1.8,5,109,18,3520,0
18,3,1239,15.17,120.09,55,2.0,4,100,85,2203,0
18,3,1224,5.89,124.97,22,1.6,4,326,73,9502,0
18,3,1220,12.97,123.37,27,1.6,12,427,5,4516,0
18,3,1208,5.95,124.95,7,2.6,10,326,73,9502,0
17,3,2358,7.81,124.4,3,1.7,5,219,45,9311,0
17,3,2333,10.72,125.19,38,2.2,20,2,46,6510,0
17,3,2254,16.64,119.65,17,3.0,38,81,65,2406,1
17,3,2235,9.33,122.37,8,2.1,30,69,57,6222,0
17,3,2231,16.56,120.25,17,4.0,10,162,42,8711,2
17,3,2215,8.25,126.52,33,1.6,23,242,81,8310,0
17,3,2214,8.67,126.0,28,1.7,11,308,81,8307,0
17,3,2200,5.89,127.07,106,2.9,139,233,31,8210,0
17,3,2150,14.81,123.48,23,2.4,68,559,84,4603,0
17,3,2146,7.04,125.33,20,2.5,24,335,26,9404,0
17,3,2136,5.16,126.46,33,2.7,115,510,55,8015,0
17,3,2124,15.48,121.82,7,2.3,41,49,9,3200,0
17,3,2117,7.16,125.82,10,3.0,10,414,27,8809,1
17,3,2106,6.84,124.95,22,1.8,8,574,26,9403,0
17,3,2101,9.64,125.94,32,1.7,4,526,80,5207,0
17,3,2027,12.78,120.72,34,1.5,9,455,61,5104,0
17,3,2015,6.17,126.5,102,2.3,71,233,31,8210,0
17,3,2012,5.9,124.99,19,1.4,4,326,73,9502,0
17,3,2005,13.71,122.22,2,2.3,5,222,68,8419,0
17,3,1940,10.19,126.05,10,1.7,19,97,80,2410,0
17,3,1828,6.44,126.99,33,3.2,90,556,31,8201,1
17,3,1824,10.33,126.25,8,2.3,40,97,80,2410,0
17,3,1815,8.16,124.44,1,1.8,9,547,45,9321,0
17,3,1805,17.45,122.33,10,2.4,12,331,40,3333,0
17,3,1803,7.1,125.34,7,2.5,24,335,26,9404,0
17,3,1752,12.13,121.37,4,2.4,22,91,62,5214,0
17,3,1746,7.05,126.88,19,2.4,42,355,31,8202,0
17,3,1735,8.06,126.56,29,1.7,16,314,81,8312,0
17,3,1732,7.0,127.11,22,3.2,68,355,31,8202,1
17,3,1626,7.04,126.93,14,3.5,47,355,31,8202,1
17,3,1415,6.64,126.12,37,3.7,5,233,31,8210,1
17,3,1413,9.1,125.69,37,1.7,12,448,1,8611,0
17,3,1403,12.4,123.78,20,3.4,2,74,51,5415,1
17,3,1402,9.19,125.69,35,1.6,16,508,1,2707,0
17,3,1357,8.4,122.2,37,2.0,51,237,86,7108,0
17,3,1357,8.65,126.51,28,1.8,28,364,81,8306,0
17,3,1347,8.64,126.42,25,2.4,23,364,81,8306,0
17,3,1313,8.05,126.75,20,1.6,37,314,81,8312,0
17,3,2400,19.17,120.6,1,2.7,64,186,19,3520,0
17,3,1122,19.16,120.59,1,2.8,65,186,19,3520,0
17,3,1104,19.16,120.57,1,3.6,67,186,19,3520,1
17,3,1040,15.53,122.05,10,2.2,58,49,9,3200,0
17,3,1039,17.49,120.62,4,3.0,3,474,0,1234,1
17,3,1004,8.5,126.89,7,3.3,63,242,81,8310,1
17,3,906,8.14,126.19,27,2.1,16,140,81,8311,0
17,3,845,7.96,126.32,113,1.9,12,85,31,8206,0
17,3,642,7.88,126.35,14,1.8,3,85,31,8206,0
17,3,640,15.12,119.82,35,1.8,26,100,85,2203,0
17,3,632,16.62,120.85,17,2.1,1,271,14,2606,0
17,3,628,13.8,120.8,8,2.3,14,144,13,4212,0
17,3,601,17.73,119.46,32,3.0,98,498,38,2701,1
17,3,527,10.87,125.31,28,2.2,31,228,33,6811,0
17,3,525,8.69,126.39,22,2.3,16,364,81,8306,0
17,3,502,8.83,126.45,19,2.0,17,364,81,8306,0
17,3,452,12.44,123.58,34,1.7,9,157,51,5400,0
17,3,447,8.57,126.02,24,1.8,9,471,2,4315,0
17,3,429,13.71,122.26,7,3.9,10,222,68,8419,1
17,3,424,6.49,126.74,98,2.4,70,556,31,8201,0
17,3,404,9.9,126.05,33,1.6,6,474,80,1234,0
